,lng,lat,q
161,36.5882,-6.9619,D
162,36.5742,-6.8714,D
163,39.7415,6.5214,D
164,29.9315,-23.8058,D
165,36.4921,-7.8085,D
166,3.9593,6.8341,D
167,32.407596,-28.384953,D
168,9.656,4.795,D
169,-1.4703,6.2789,D
170,-1.4145,5.4306,D
171,-1.4703,6.2789,D
172,11.1998,1.0997,D
173,24.4711,-32.2018,D
174,103.7246,1.4479,D
175,120.9199,22.4491,D
176,75.7054,11.5347,D
177,101.619,3.231,D
178,101.619,3.231,D
179,101.619,3.231,D
180,117.7,4.9,D
181,77.091408,10.073826,D
182,127.363,-7.6092,D
183,127.363,-7.6092,D
184,165.769444,-21.650727,D
185,165.769444,-21.650727,D
186,144.1888,-38.4049,D
187,150.8363,-34.1605,D
188,147.1536,-43.4587,D
189,150.5296,-33.6903,D
190,142.2562,-29.4593,D
191,132.8146,-12.6805,D
192,148.895,-35.3539,D
193,101.8782,14.3819,D
194,-155.0145,19.5902,D
195,102.1759,18.2759,D
196,57.5132,-20.3179,D
197,100.506,13.705,D
198,-99.2439,19.391,D
199,-102.55445,22.763835,D
200,-72.953,10.9637,D
201,-38.982,-15.355,D
202,-48.393574,-19.182381,D
205,-115.1111,32.2003,D
206,-109.044,31.355,D
207,-69.5325,9.9813,D
208,-108.8751,31.5355,D
209,-71.9489,12.272,D
210,-71.9489,12.272,D
211,-81.5484,24.6776,D
212,-72.3624,-0.6382,D
213,-72.9101,11.1737,D
214,-62,7.9166666667,D
215,-73.4457,7.0974,D
216,-73.4457,7.0974,D
217,-75.6801,1.4898,D
218,-75.6801,1.4898,D
219,-74.3283,5.026,D
220,-46.7013,-23.6866,D
221,-72.578,11.162,D
222,-42.6195,-21.9384,D
224,-86.6139,12.4387,D
226,-63.235,-25.582,D
227,-78.6964,-8.5703,D
228,-49.5365,-16.1052,D
229,-61.4464,3.3821,D
230,-75.7283,1.4,D
231,-87.0617,15.5958,D
232,-94.9166666667,17.1333333333,D
233,-45.1394,-21.1772,D
234,-88.5613,14.7328,D
235,-65.8167,-25.2001,D
236,-78.5484,0.9562,D
237,-75.5828,4.8515,D
238,-92.8046,15.6283,D
239,-86.7951,15.0294,D
240,-40.0833333333,-14.5,D
241,-61.6666666667,8.05,D
242,-50.5,-6,D
243,-62.0836,-8.9244,D
244,-54.4928,-2.8328,D
245,-84.5501,10.2501,D
246,-48.1828,-3.3109,D
247,-78.6906,1.0909,D
248,-78.7764,-0.0523,D
249,-43.2806,-22.9567,D
250,-60.9662,13.8295,D
251,-81.2003,22.3267,D
252,-81.15,22.296,D
253,-37.3334,-5.1965,D
254,-75.8398,6.4788,D
255,-74.6082,4.4796,D
256,-51.703,-20.7882,D
257,-87.1881,13.9641,D
258,-91.733,14.637,D
259,-87.1881,13.9641,D
260,-51.0326,-31.2924,D
262,-55.71667,-26.48333,D
263,-35.0501,-6.5834,D
264,-61.1403,8.8499,D
265,-53.7262,-32.1428,D
266,-67.5931,5.6,D
267,-60.923,-2.5961,D
268,-35.3952,-7.6096,D
269,-71.5564,-13.0501,D
270,-50.3459,-6.1603,D
271,-87.8897,14.9362,D
272,-78.89,0.217,D
273,-78.7667,0.8501,D
274,-78.6689,-0.0828,D
275,-86.4994,15.9531,D
276,-88.0149,14.7927,D
277,-75.067,4.9239,D
280,-88.5613,14.7328,D
281,-86.7951,15.0294,D
282,-96.3333333333,17.6666666667,D
283,-96.3333333333,17.6666666667,D
284,-76.244,5.729,D
285,-78.9646,-4.1001,D
286,-64.9001,-23.5834,D
287,-65.5834,-17.1667,D
288,-68.892,10.1017,D
289,-68.892,10.1017,D
290,-84.3217,38.0266,D
291,-71.4134,42.4462,D
292,-112.3305,48.635,D
293,-110.7209,31.7216,D
294,-111.3803,56.7264,D
295,-111.3803,56.7264,D
296,-114.6766,33.3672,D
297,-73.8947,41.1815,D
298,-106.745937,50.420331,D
299,-73.5851,40.8881,D
300,-70.5526,-33.3895,D
301,-74.0765,4.7642,D
302,-40.381,-18.002,D
303,-47.612,-16.7707,D
304,-47.9831,-22.6771,D
305,-74.0562,4.6231,D
306,-70.7599,19.8334,D
307,-70.7599,19.8334,D
308,-87.1881,13.9641,D
309,-99.5,22.4166666667,D
310,-86.4003,16.4017,D
311,126.15,8.258,D
312,145.844,17.311,D
313,145.1676,14.1503,D
314,131.0097,-0.2665,D
315,123.1,10.4,D
316,76.7545867,10.1273569,D
317,92.7116,11.5156,D
318,102.3691,0.7429,D
319,113.3689,0.2334,D
320,96.3256,2.4987,D
321,125.5,3.41,D
322,121.8221,-8.7689,D
323,102.3885,-1.2139,D
324,113.3689,0.2334,D
325,101.357,5.558,D
326,73.7692,18.3759,D
327,73.7595,18.3717,D
328,75.0027,31.1634,D
329,70.6005,21.1697,D
330,93.4516,26.5949,D
331,54.2024,12.4222,D
332,49.366,-12.2337,D
333,15.8593,2.3712,D
334,-4.1818,5.7492,D
335,-1.384,5.3536,D
336,31.289,-12.45,D
337,7.4196,1.6497,D
339,101.2512,-1.7342,D
340,96.3978,20.1527,D
341,104.0885,10.634,D
342,120.6856,23.4835,D
343,129.592881,28.452502,D
344,132.845,-12.864,D
345,120.9375,13.4608,D
346,121.9487,17.5506,D
351,125.213,11.8641,D
352,123.3648,-1.2528,D
353,124.807,-1.7622,D
354,124.807,-1.7622,D
355,124.807,-1.7622,D
358,145.4327,-16.2394,D
359,145.5631,-17.2944,D
360,151.681366,7.365191,D
361,-158.1229,-20.0122,D
362,127.363,-7.6092,D
363,127.363,-7.6092,D
364,129.8033,-7.8739,D
365,-151.4383,-16.7764,D
366,-151.4383,-16.7764,D
367,-148.2563,-15.8368,D
368,-148.2563,-15.8368,D
369,-148.2563,-15.8368,D
370,-148.2563,-15.8368,D
371,-148.2563,-15.8368,D
372,142.6706,-5.9912,D
373,156.522,-6.7851,D
374,150.0567,-5.4303,D
375,123.3648,-1.2528,D
376,45.2348,-12.7833,D
377,55.6819,-4.2998,D
378,123.18,10.69,D
379,92.7334,11.7178,D
381,104.182,2.807,D
382,124.807,-1.7622,D
383,119.4992,-8.5695,D
384,127.9019,0.4218,D
385,129.352,-2.9904,D
386,129.5334,-3.1667,D
387,-158.1229,-20.0122,D
388,163.004,5.281,D
389,-148.2631,-15.8247,D
390,-148.2631,-15.8247,D
391,-148.2633,-15.8247,D
392,-140.087,-8.833,D
393,161.9501,-10.4501,D
394,134.9011,-1.0327,D
395,141.201,-6.022,D
396,150.0567,-5.4303,D
397,143.9621,-5.7784,D
398,143.9621,-5.7784,D
399,161.8501,-10.5501,D
400,151.9213,-3.2564,D
401,92.4064,27.066,D
402,116.712,6.0401,D
403,101.7381,3.712,D
404,113.6248,-7.971,D
406,102.7437,5.9021,D
407,150.0877,-5.4368,D
408,124.4009,0.7784,D
410,30.16,-0.2649,D
411,-0.523,6.23,D
412,-0.523,6.23,D
413,-0.523,6.23,D
414,-0.523,6.23,D
415,-1.4089,5.5859,D
416,-1.3626,5.3703,D
417,34.117,-0.636,D
418,-13.8372,9.9087,D
419,24.660228,-11.426141,D
420,26.1354,-26.8307,D
421,26.4357,-26.6731,D
422,36.8334,-1.2426,D
423,28.8505,-26.1008,D
424,48.6667,-14.457,D
425,26.9301,-33.4989,D
426,-4.0533,5.387,D
427,-58.1025,-26.0306,D
428,16.2325,2.9854,D
429,15.2645,0.7707,D
430,15.2645,0.7707,D
431,-94.3592,37.839,D
432,-122.0879,42.6595,D
433,-103.1637,51.7144,D
434,-43.9601,-19.9835,D
435,-60.8333333333,4.9833333333,D
436,126.8,4.4,D
437,92.7116,11.5156,D
438,103.775702,1.348983,D
439,103.815667,1.313926,D
440,111.8888,2.3026,D
441,111.8888,2.3026,D
442,120.3476,23.0816,D
443,-72.886,-13.586,D
444,-74.919,-11.502,D
446,-50.202,-6.1924,D
447,-45.8465,-3.6668,D
448,-35.0501,-6.5834,D
449,-49.0051,-14.625,D
450,-46.6166666667,-20.25,D
454,-87.9828,14.9126,D
455,-88.027,14.931,D
456,-74.3283,5.026,D
457,-77.372,6.1114,D
458,-74.3834,4.6834,D
459,-79.192,0.2578,D
460,-79.71036,9.123962,D
461,-65.04485,-9.63575,D
462,-50.1666666667,-6,D
463,-50.1666666667,-6,D
464,-45.8465,-3.6668,D
465,-65.7001,-22.6667,D
466,-71.1429,-28.0849,D
467,-104.1391,38.1802,D
468,-70.788,-33.2051,D
469,-114.5043,34.7489,D
470,-77.155,-11.872,D
471,-50.3301,-16.6122,D
472,-47.3813,-16.8573,D
473,-47.3813,-16.8573,D
474,-47.612,-16.7707,D
475,-55.4334,-24.1167,D
476,174.2323,-41.1759,D
477,120.2769,14.7655,D
478,-71.5093,41.3771,D
479,-110.9806,27.9601,D
480,-115.7945,33.1188,D
481,-111.9164,28.8092,D
482,-115.4952,33.0591,D
483,-80.3448,32.679,D
484,-75.3418,38.1021,D
485,-105.0308,40.3867,D
486,-105.0109,40.5381,D
487,-117.0199,32.6442,D
488,-111.0223,32.2789,D
489,-82.8469,34.6695,D
490,-111.3803,56.7264,D
491,-110.0271,34.3049,D
492,-105.0385,40.6967,D
493,-114.6707,33.2819,D
495,-78.475,-0.614,D
496,-74.1278,4.7075,D
497,-74.135742,4.729727,D
498,4.3316,50.8852,D
499,-0.3164,39.3544,D
0,17.6311,59.8025,D
1,-1.766,53.5833,D
2,-9.7708,51.4763,D
3,26.6881,58.3752,D
4,13.0969,49.6949,D
5,16.4127,56.424,D
6,23.8749,52.9028,D
7,-8.2304,55.2655,D
8,-1.6189,43.2605,D
9,-4.2742,57.3211,D
10,-2.978,51.225,D
11,5.7353,51.9767,D
12,18.9721,50.1191,D
13,17.1747,60.6895,D
14,1.9515,44.0635,D
15,-2.6299,53.4902,D
16,-1.766,53.5833,D
17,-2.6299,53.4902,D
18,13.5396,59.4019,D
19,10.2252,52.2893,D
20,-3.4122,56.0615,D
21,5.3039,52.1624,D
22,10.2179,45.368,D
23,65.1588,39.918,D
24,4.7608,52.0773,D
25,25.633,58.3702,D
26,4.194,51.338,D
27,2.855,51.2031,D
28,3.483,51.3921,D
29,1.48,43.4896,D
30,3.0707,48.8268,D
31,17.0562,48.907,D
32,19.2151,52.5386,D
33,5.3368,51.9839,D
34,-0.1461,51.3532,D
35,8.6032,53.5342,D
36,5.8519,51.8346,D
37,5.3724,52.1418,D
38,4.0077,51.0928,D
39,-3.4522,56.0717,D
40,3.2228,50.7193,D
41,26.706,58.4017,D
42,26.7066,58.4016,D
43,3.2228,50.7193,D
44,3.2228,50.7193,D
46,-3.6965,57.2821,D
47,-3.6965,57.2821,D
48,-3.6965,57.2821,D
49,4.0077,51.0928,D
50,-3.4122,56.0615,D
51,-7.1063,52.2688,D
52,-7.1063,52.2688,D
53,10.4315,46.611,D
54,10.6402,44.9696,D
55,-2.1713,57.1036,D
56,-7.1063,52.2688,D
57,7.4228,47.6568,D
58,-4.163,57.4706,D
59,3.2408,50.8297,D
60,-4.163,57.4706,D
61,6.2538,52.5061,D
62,4.9373,52.3559,D
63,3.2228,50.7193,D
64,4.7027,50.9255,D
65,-4.0893,43.3578,D
66,5.3368,51.9839,D
67,3.6162,51.4787,D
68,4.949,44.8584,D
69,1.5099,41.9919,D
70,4.8289,45.2867,D
71,-4.163,57.4706,D
72,-1.3115,52.3088,D
73,-0.3203,54.1818,D
74,4.8289,45.2867,D
75,-0.5531,47.4591,D
76,26.6876,58.3749,D
77,17.5342,60.3541,D
78,4.949,44.8584,D
79,-0.3383,52.6997,D
80,1.5099,41.9919,D
81,-1.322,51.056,D
82,5.8104,51.9612,D
83,5.8104,51.9612,D
84,5.8104,51.9612,D
85,6.0798,44.5596,D
86,0.1441,52.2183,D
87,4.8056,43.9348,D
88,6.1046,52.5942,D
89,-2.2797,47.9189,D
90,7.5276,47.207,D
91,7.5276,47.207,D
92,8.6032,53.5342,D
93,12.0879,55.6776,D
94,4.7608,52.0773,D
95,-1.322,51.056,D
96,-1.322,51.056,D
97,16.9884,52.3878,D
98,0.1995,48.0228,D
99,26.6876,58.3749,D
100,15.6234,57.9832,D
101,-0.206,49.2816,D
102,3.713,51.0406,D
103,5.3724,52.1418,D
104,-0.5644,51.1715,D
105,4.949,44.8584,D
106,-1.4475,43.5352,D
107,4.949,44.8584,D
108,6.1046,52.5942,D
109,-0.3522,39.4696,D
110,5.6141,52.0831,D
111,5.6141,52.0831,D
112,5.8104,51.9612,D
113,5.8104,51.9612,D
114,5.8104,51.9612,D
115,5.8104,51.9612,D
116,5.8104,51.9612,D
117,5.8104,51.9612,D
118,5.8104,51.9612,D
119,5.8104,51.9612,D
120,5.8104,51.9612,D
121,2.8642,50.9837,D
122,6.0073,50.196,D
123,-0.5363,51.8989,D
124,5.9038,51.94,D
125,4.3454,51.6825,D
126,3.2908,50.8522,D
127,22.6154,49.4452,D
128,22.6154,49.4452,D
129,22.6154,49.4452,D
130,46.5739,54.8609,D
131,22.6154,49.4452,D
132,18.9721,50.1191,D
133,4.9373,52.3559,D
134,5.3724,52.1418,D
135,2.9876,42.7285,D
136,18.9721,50.1191,D
137,25.0058,60.2357,D
138,18.9721,50.1191,D
139,5.3563,52.1593,D
140,-0.5368,51.8989,D
141,18.5525,60.3598,D
142,5.4732,51.4213,D
143,5.3563,52.1593,D
144,15.2684,59.2936,D
145,5.3563,52.1593,D
146,5.255,51.2292,D
147,5.3563,52.1592,D
148,3.0279,42.9496,D
149,5.9038,51.94,D
150,10.3238,43.8181,D
151,8.6862,54.0489,D
152,7.122,47.057,D
153,5.9038,51.94,D
154,26.5402,58.3997,D
155,21.5585,54.2611,D
156,135.5317,34.5655,D
157,135.6806,35.0286,D
158,5.513,51.5924,D
159,17.1892,60.6897,D
160,5.8074,51.8648,D
161,106.371,52.1638,D
162,104.6768,52.0147,D
163,16.331,56.7131,D
164,-6.4531,55.7833,D
165,-6.4531,55.7833,D
166,-6.4531,55.7833,D
167,-6.4533,55.7831,D
168,10.9725,45.6562,D
169,-0.4722,47.6141,D
170,14.7707,52.5685,D
171,-85.857,16.5009,D
172,-80.7566,7.3385,D
173,-69.934,-9.365,D
174,-74.4904,5.999,D
175,-74.8667,5.8334,D
176,-84.1388,9.8993,D
177,-68.0116,10.4241,D
178,-51.1201,-16.4456,D
179,-83.812,9.519,D
180,-54.9978,-3.2939,D
181,-71.672,5.408,D
182,-72.9167,-3.2334,D
184,-52.5737,-31.12887,D
185,-35.0392,-8.6114,D
186,-87.1317,15.7709,D
187,-50.9076,-16.3198,D
188,-51.9966,-29.4549,D
189,-50.8526,-29.3762,D
190,-52.3073,4.7216,D
191,-48.4367,-22.6566,D
192,-49.2166,-16.559,D
193,-49.2166,-16.559,D
194,-84.8962,15.6778,D
195,-76.4603,-0.4714,D
196,-48.363,-10.2232,D
198,153.3659,-28.0805,D
199,128.8804,-8.1877,D
200,128.8804,-8.1877,D
201,113.9955,22.5374,D
202,110.3125,1.5252,D
203,127.2902,-7.5123,D
204,26.6121,-26.8209,D
205,26.5857,-26.7376,D
206,16.9734,-22.342,D
207,98.4871,18.588,D
208,88.1906,27.3494,D
209,88.1906,27.3494,D
210,47.9165,45.7084,D
211,21.1029,47.6323,D
212,17.7309,59.6656,D
213,18.8025,49.9162,D
214,26.7533,58.3247,D
215,14.6567,53.5589,D
216,17.9357,59.5783,D
217,20.1048,53.8315,D
218,17.4227,51.5483,D
219,5.986,52.7785,D
220,5.8383,51.9645,D
221,21.9336,54.128,D
222,47.542,56.0881,D
223,47.5413,56.0883,D
224,14.918,53.213,D
225,5.8104,51.9612,D
226,1.546,50.2688,D
227,-1.4475,43.5352,D
228,0.0621,40.0479,D
229,4.6687,43.5093,D
230,4.6687,43.5093,D
231,2.2919,48.643,D
232,4.6265,43.6786,D
233,-6.0661,38.5553,D
234,1.7203,41.227,D
235,6.6945,46.7962,D
236,-2.2295,47.3523,D
237,8.5052,49.8904,D
238,4.4882,52.2638,D
239,5.0294,52.3463,D
240,58.8524,53.6802,D
241,132.4161,44.2051,D
242,132.4161,44.2051,D
243,68.9222,45.2679,D
244,-0.3164,39.3544,D
245,-3.8546,47.8055,D
247,-1.4475,43.5352,D
248,21.0961,52.3287,D
249,3.1634,50.6228,D
250,3.0707,48.8268,D
251,1.293,45.8271,D
252,-0.3164,39.3544,D
253,1.7167,50.2057,D
254,1.7,50.2363,D
255,1.6831,50.1912,D
256,1.6831,50.1912,D
257,1.7161,50.2007,D
258,1.7052,50.2497,D
259,1.7052,50.2497,D
260,1.7052,50.2497,D
261,1.7208,50.2032,D
262,1.7208,50.2032,D
263,1.7208,50.2032,D
264,1.546,50.2682,D
265,1.546,50.2682,D
266,1.546,50.2682,D
267,1.7207,50.2032,D
268,1.7207,50.2032,D
269,1.7207,50.2032,D
270,1.7207,50.2032,D
271,-0.3164,39.3544,D
272,1.6963,50.2416,D
273,1.6837,50.191,D
274,1.7268,50.1579,D
275,1.7268,50.1579,D
276,18.9721,50.1191,D
277,23.8293,52.8858,D
278,23.8293,52.8858,D
279,21.0961,52.3287,D
280,21.0961,52.3287,D
281,18.9721,50.1191,D
282,17.374,59.667,D
283,8.6032,53.5342,D
284,5.1166,52.2818,D
285,4.7608,52.0773,D
286,4.7027,50.9255,D
287,-1.2009,50.5993,D
288,1.718,50.2365,D
289,10.6403,44.9693,D
290,-4.022,57.0732,D
291,-4.022,57.0732,D
292,3.684,51.0614,D
293,14.1296,56.0382,D
294,-1.4475,43.5352,D
295,2.9128,50.6054,D
296,-0.5029,50.9563,D
297,9.7893,53.4697,D
298,3.8767,43.6108,D
299,1.2384,47.6705,D
300,-1.4475,43.5352,D
301,-1.4475,43.5352,D
302,-4.36,47.8953,D
303,-4.36,47.8953,D
304,1.9515,44.0635,D
305,5.9092,51.915,D
306,4.8684,53.1525,D
307,4.8684,53.1525,D
308,22.6154,49.4452,D
309,20.2469,53.915,D
310,9.4058,43.0044,D
311,6.2538,52.5061,D
312,25.0058,60.2357,D
313,5.371,52.0612,D
314,5.9038,51.94,D
315,17.398,51.5441,D
316,132.4161,44.2051,D
317,53.5573,53.9388,D
318,47.1405,55.6539,D
319,47.542,56.0881,D
320,46.4433,55.3565,D
321,46.4214,55.3588,D
322,46.4035,55.382,D
323,46.4035,55.382,D
324,146.0316,-34.2297,D
325,-121.6262,42.952,D
326,-121.6262,42.952,D
327,-109.697,23.0477,D
328,-77.9367,40.8037,D
329,-72.9791,5.5124,D
330,-71.7049,41.3399,D
331,-82.8955,34.5465,D
332,-111.3803,56.7264,D
333,-71.5492,41.4671,D
334,-103.4106,51.7796,D
335,-58.8778,-34.282,D
336,-58.8778,-34.282,D
337,-58.8778,-34.282,D
338,-58.8778,-34.282,D
339,-58.8778,-34.282,D
340,-58.8778,-34.282,D
341,-58.8778,-34.282,D
342,-58.8778,-34.282,D
343,-58.8778,-34.282,D
344,-58.8778,-34.282,D
345,-58.8778,-34.282,D
346,-58.8778,-34.282,D
347,-58.8778,-34.282,D
348,-58.8778,-34.282,D
349,-58.8778,-34.282,D
350,-58.8778,-34.282,D
351,-58.8778,-34.282,D
352,-57.413,-37.648,D
353,-75.8777,0.101,D
354,-55.9,-9.9,D
355,-55.8401,-28.1498,D
356,-59.9739,-30.3709,D
357,136.107,35.1524,D
358,135.7991,34.6968,D
359,135.7864,34.8074,D
362,99.9581,12.4903,D
363,135.6158,34.8072,D
364,135.7916,34.6922,D
365,130.6387,42.4294,D
366,135.6884,35.0274,D
367,72.979,19.1803,D
368,124.7214,-8.292,D
369,127.3555,36.3319,D
370,-59.0519,-30.8306,D
371,-35.0078,-8.4866,D
372,-59.775238,-35.641952,D
373,124.2202,0.6512,D
374,125.9689,-9.0292,D
375,-45.6758,-22.9437,D
376,-85.6104,10.5673,D
377,-85.6104,10.5673,D
378,-85.6104,10.5673,D
379,-52.282,-32.147,D
380,-75.1201,6.9982,D
381,-39.6105,-16.2794,D
382,-77.833,-0.917,D
383,-58.886111,-34.234167,D
385,2.1202,41.3007,D
386,2.6027,42.2918,D
387,-7.0529,38.8694,D
388,8.7103,45.5907,D
389,3.8767,43.6108,D
390,-8.0137,37.025,D
391,-6.184,37.1976,D
392,36.2927512,-3.377864,D
393,99.9303,12.2453,D
394,80.2199,12.9011,D
395,78.8647,21.1429,D
396,-81.178,22.4344,D
398,-34.8809,-8.0539,D
399,-34.8809,-8.0539,D
400,-56.582,-28.4009,D
401,-56.582,-28.4009,D
402,-56.582,-28.4009,D
403,-56.582,-28.4009,D
404,-56.582,-28.4009,D
405,-9.9353,-40.3186,D
406,-9.9353,-40.3186,D
407,1.9509,44.0632,D
408,19.3281,51.6578,D
409,75.708,16.8869,D
410,-1.2968,50.5758,D
411,21.0961,52.3287,D
412,-1.7852,53.6719,D
413,1.9509,44.0632,D
414,-1.7852,53.6719,D
415,1.9509,44.0632,D
416,1.9509,44.0632,D
417,-1.7852,53.6719,D
418,1.9515,44.0635,D
419,4.9395,50.7014,D
420,1.9515,44.0635,D
421,2.9074,39.7247,D
422,1.9515,44.0635,D
423,1.6627,44.6382,D
424,1.9515,44.0635,D
425,-1.3063,50.5795,D
426,-8.2699,51.8585,D
427,0.8786,46.4224,D
428,-0.6094,44.7973,D
429,9.6569,47.5118,D
430,5.3039,52.1624,D
431,-0.1944,51.6077,D
432,5.3039,52.1624,D
433,-1.7852,53.6719,D
434,-1.2009,50.5988,D
435,5.4752,51.4269,D
436,26.654,-26.7998,D
437,1.9467,44.0471,D
438,26.6876,58.3749,D
439,-0.3203,54.1818,D
440,-0.3239,51.5196,D
441,18.9721,50.1191,D
442,-2.978,51.225,D
443,18.9721,50.1191,D
444,-0.3203,54.1818,D
445,0.2707,46.5339,D
446,1.9515,44.0635,D
447,-2.158,57.1138,D
448,-4.163,57.4706,D
449,10.8444,60.1199,D
450,1.9989,48.845,D
451,2.1781,48.8205,D
452,1.5099,41.9919,D
453,1.9515,44.0635,D
454,-0.3522,39.4696,D
455,-6.0661,38.5553,D
456,2.1591,48.7429,D
457,2.1591,48.7429,D
458,2.9922,39.7045,D
459,2.9922,39.7045,D
460,-4.163,57.4706,D
461,-5.8157,43.2885,D
462,-0.5387,54.1212,D
463,1.7254,41.2243,D
464,3.0091,39.7003,D
465,1.7254,41.2243,D
466,2.6278,49.1176,D
467,1.9515,44.0635,D
468,16.9884,52.3878,D
469,-0.3212,49.2058,D
470,6.0798,44.5596,D
471,1.9515,44.0635,D
472,26.6876,58.3749,D
473,1.9515,44.0635,D
476,3.8743,43.6141,D
477,-3.9392,56.1252,D
478,-4.1741,40.4857,D
479,6.0798,44.5596,D
480,3.2408,50.8297,D
481,-0.3203,54.1818,D
482,-0.1461,51.3532,D
483,3.2228,50.7193,D
484,25.0058,60.2357,D
485,1.9515,44.0635,D
486,1.293,45.8271,D
487,26.6876,58.3749,D
488,3.8975,43.633,D
489,3.8743,43.6141,D
490,-0.3886,54.0113,D
491,3.8743,43.6141,D
492,1.7254,41.2243,D
493,3.8975,43.633,D
494,3.8975,43.633,D
495,1.9515,44.0635,D
496,-0.3522,39.4696,D
497,6.2538,52.5061,D
498,-0.3522,39.4696,D
499,-0.3522,39.4696,D
0,-4.0893,43.3578,D
1,4.8289,45.2867,D
2,-0.5385,54.1213,D
3,-0.5385,54.1213,D
4,2.1156,48.7027,D
5,5.4732,51.4213,D
6,6.1046,52.5942,D
7,6.0427,51.4131,D
8,-7.6303,37.1379,D
9,-7.6303,37.1379,D
10,5.3368,51.9839,D
11,20.4327,49.692,D
12,2.9876,42.7285,D
13,25.0058,60.2357,D
14,18.9721,50.1191,D
15,5.3788,52.1468,D
16,5.3788,52.1468,D
17,-0.5368,51.8989,D
18,-0.5368,51.8989,D
19,-0.5368,51.8989,D
20,-0.5368,51.8989,D
21,-0.5368,51.8989,D
22,-0.5368,51.8989,D
23,-0.5368,51.8989,D
24,5.371,52.0612,D
25,5.371,52.0612,D
26,5.371,52.0612,D
27,5.371,52.0612,D
28,5.371,52.0612,D
29,-6.0405,37.1499,D
30,5.6194,51.6407,D
31,-4.7723,37.8776,D
32,5.8896,51.7489,D
33,36.9197,-1.2075,D
34,43.5608,45.9954,D
35,14.3771,42.1278,D
36,5.8104,51.9612,D
37,9.3488,45.5619,D
38,9.9732,53.5518,D
39,5.9038,51.94,D
40,135.4822,34.78,D
41,-6.0386,37.0951,D
42,5.9038,51.94,D
43,-6.1784,37.2072,D
44,-6.1819,37.9388,D
45,130.6387,42.4294,D
46,130.6387,42.4294,D
47,-25.784,37.8562,D
48,-5.8855,37.3533,D
49,-5.8855,37.3533,D
50,-5.9336,37.3576,D
51,20.0609,50.0499,D
52,-5.9972,37.4176,D
53,87.3088,23.5425,D
54,-6.1784,37.2072,D
55,59.0844,50.1263,D
56,-6.1784,37.2072,D
57,-5.8975,36.902,D
58,-5.8975,36.902,D
59,-5.8975,36.902,D
60,-5.8975,36.902,D
61,-5.8975,36.902,D
62,47.5416,56.0881,D
63,-0.6862,46.7765,D
64,14.711,53.541,D
65,121.538,25.02,D
66,121.538,25.02,D
67,-73.956,45.2765,D
68,-114.5172,34.7475,D
69,-42.7167,-22.5001,D
71,32.6574,-25.8959,D
73,2.3653,41.4875,D
74,26.6899,58.3752,D
75,26.6876,58.3749,D
76,26.6876,58.3749,D
77,-1.7852,53.6719,D
78,1.9509,44.0632,D
79,1.9509,44.0632,D
80,1.9509,44.0632,D
81,1.9509,44.0632,D
82,-1.7852,53.6719,D
83,-1.7852,53.6719,D
84,17.6311,59.8025,D
85,5.8119,51.9621,D
86,5.8119,51.9621,D
87,5.8119,51.9621,D
88,-2.9833,53.9299,D
89,5.9001,51.9363,D
90,1.3006,46.8529,D
91,5.598,53.2509,D
92,11.5623,50.9334,D
93,1.353,45.9458,D
94,25.0058,60.2357,D
95,2.3653,41.4875,D
96,0.8786,46.4224,D
97,26.2213,49.634,D
98,26.2213,49.634,D
99,26.2213,49.634,D
100,9.6659,47.5034,D
101,-0.1944,51.6077,D
102,-0.1944,51.6077,D
103,-0.1944,51.6077,D
104,4.5672,50.7542,D
105,9.4833,52.1673,D
106,-0.6094,44.7973,D
107,-2.9833,53.9299,D
108,33.9363,36.2935,D
109,0.1995,48.0228,D
110,-3.9688,56.1872,D
111,6.478,44.5473,D
112,4.7094,43.7255,D
114,18.0588,59.3158,D
115,1.7254,41.2243,D
116,44.1792,56.2979,D
117,-1.3115,52.3088,D
118,-1.3115,52.3088,D
119,-1.3115,52.3088,D
120,4.628,43.6791,D
121,-0.3203,54.1818,D
122,25.0058,60.2357,D
123,21.1099,52.3663,D
124,-8.4871,51.9036,D
125,16.9884,52.3878,D
126,18.9721,50.1191,D
127,-2.6617,51.562,D
128,-0.1461,51.3532,D
129,-0.1461,51.3532,D
130,-0.1461,51.3532,D
131,-0.1461,51.3532,D
132,-0.3203,54.1818,D
133,16.9884,52.3878,D
134,-1.322,51.056,D
135,3.2908,50.8522,D
136,-0.3203,54.1818,D
137,1.9515,44.0635,D
138,21.0961,52.3287,D
139,18.9721,50.1191,D
140,18.9721,50.1191,D
141,18.9721,50.1191,D
142,135.4983,34.7912,D
143,6.1046,52.5942,D
144,18.9721,50.1191,D
145,2.1999,48.8306,D
146,3.2408,50.8297,D
147,18.9721,50.1191,D
148,22.6309,58.7719,D
149,-2.7795,51.1909,D
150,6.2538,52.5061,D
151,5.3563,52.1593,D
152,5.3788,52.1468,D
153,7.8398,47.3388,D
154,0.1441,52.2183,D
155,5.371,52.0612,D
156,5.371,52.0612,D
157,5.371,52.0612,D
158,5.371,52.0612,D
159,5.371,52.0612,D
160,5.371,52.0612,D
161,5.371,52.0612,D
163,10.9337,48.3062,D
164,46.5978,54.8707,D
165,4.8898,52.361,D
166,5.9038,51.94,D
167,13.8374,52.2339,D
168,-5.9972,37.4176,D
169,144.9437,-37.783,D
170,-5.9972,37.4176,D
171,-5.8975,36.902,D
