,lng,lat,q
161,110.3023,-1.1317,E
162,116.3323,-0.9492,E
163,-1.1942,50.6004,E
164,9.3278,56.3726,E
166,26.2213,49.634,E
167,47.5748,47.14,E
168,126.694,35.969,E
169,88.76,22.87,E
170,99.1124,20.0181,E
172,-65.814,-28.89,E
173,-65.814,-28.89,E
174,-56.8873,-0.8014,E
175,-70.2367,1.2598,E
176,-108.9437,26.9847,E
177,-86.7951,15.0294,E
178,-72.9228,4.1551,E
179,-35.0392,-8.6114,E
180,-85.8755,14.9081,E
181,-64.8569,-23.7258,E
182,-73.3151,6.6292,E
183,-52.653,-1.095,E
184,-74.03778,2.742222,E
185,-59.8855,-2.3913,E
186,-59.5285,-28.0217,E
187,-42.3662,-22.3926,E
188,-105.1457,21.4516,E
189,-49.4547,-21.9929,E
190,-0.7328,41.2784,E
191,-0.7328,41.2784,E
192,3.5139,43.5089,E
193,-1.2984,50.5796,E
194,-0.5514,54.1244,E
195,-0.5514,54.1244,E
196,9.3016,45.5191,E
197,136.6917,35.1875,E
198,8.7392,53.1839,E
199,-1.1925,50.6016,E
200,-1.0505,52.75,E
201,0.974,41.1684,E
202,14.139,40.827,E
203,14.139,40.827,E
204,7.1404,46.3649,E
205,-76.9858,-12.108,E
207,24.5365,-32.2621,E
208,29.9373,-27.7419,E
209,-39.070451,-5.126123,E
210,-155.84497,58.60343,E
211,11.1539,60.6426,E
212,143.1996,66.4632,E
213,143.1996,66.4632,E
214,15.5552,60.4411,E
215,54.1425,53.3087,E
216,69.5884,41.7482,E
217,-148.8176,69.0125,E
218,-0.5472,54.1246,E
219,-0.5472,54.1246,E
220,-0.5472,54.1246,E
221,15.9059,39.5379,E
222,3.713,51.0406,E
223,136.1676,35.1723,E
224,7.3232,47.1765,E
225,145.3611,-16.9249,E
226,,,E
227,,,E
228,-87.9051,14.8729,E
229,-75.588,-10.197,E
230,-73.4089,6.6384,E
231,-73.4576,6.4581,E
232,-73.4576,6.4581,E
233,-67.1737,-16.9159,E
234,14.4059,50.1178,E
235,-59.7,-22.55,E
237,-72.95,-11.5833,E
238,-53.0609,4.8503,E
239,-42.7167,-22.5001,E
240,-78.9667,9.3334,E
241,-77.372,6.1114,E
242,-73.3892,6.6389,E
243,-73.3892,6.6389,E
244,-76.0884,6.4381,E
245,-77.4042,5.6271,E
246,-79.6501,-3.6667,E
247,-40.6024,-17.5487,E
248,-40.6024,-17.5487,E
249,-40.6024,-17.5487,E
250,-72.7167,6.3001,E
251,-86.4003,16.4017,E
252,-40.6024,-17.5487,E
253,-84.215012,13.500137,E
254,-69.3326,7.7143,E
255,-73.4576,6.4581,E
256,-85.6195,14.2806,E
257,-68.3632,-10.8954,E
258,-74.2153,7.9759,E
259,-69.2945,-12.8384,E
260,-55.4144,4.6412,E
261,-55.932,-9.5981,E
262,-63.71,-22.051,E
263,-38.9167,-4.2334,E
264,-38.9167,-4.2334,E
265,-58.9028,4.2417,E
266,-69.5539,-9.0509,E
267,-46.105,-13.3179,E
268,-100.8544,25.3309,E
269,-66.817,-14.033,E
270,-35.7086,-9.4233,E
271,-48.252,-10.2095,E
272,-72.7167,6.3001,E
273,-63.599,-18.107,E
274,-74.072,11.1009,E
275,-72.615,2.667,E
277,-5.9887,37.3748,E
278,-86.2323,12.022,E
279,-46.7166,-22.6833,E
280,147.3834,-9.4667,E
281,77.3334,21.5834,E
282,92.7026,11.5079,E
284,4.3316,50.8852,E
285,143.067,-5.962,E
286,116.0671,-32.0414,E
287,167.991,-44.763,E
288,99.5149,12.8135,E
289,99.5149,12.8135,E
290,99.429,12.8044,E
291,101.2512,-1.7342,E
292,,,E
293,113.3689,0.2334,E
294,126.8,4.4,E
295,133.013,-5.638,E
296,117.9001,4.4001,E
297,102.3167,3.75,E
298,113.3689,0.2334,E
299,113.4787,0.0845,E
300,135.7626,35.0282,E
301,99.5149,12.8135,E
302,99.5149,12.8135,E
303,-38.9167,-4.2334,E
304,-70.46,-33.2249,E
305,-74.2153,7.9759,E
306,-72.9067,9.9048,E
307,-73.9476,2.0529,E
309,-64.8495,-23.7574,E
310,-73.202,5.188,E
311,-68.9938,-8.7512,E
312,-87.1158,14.2059,E
313,-73.7501,4.5167,E
314,-54.436,-25.681,E
315,-39.5709,-15.3851,E
316,-49.02,-27.258,E
317,-48.6334,-26.0834,E
318,-53.9837,-25.8578,E
319,-68.9938,-8.7512,E
320,-68.9938,-8.7512,E
321,-69.294548,-12.838554,E
322,-73.3798,8.2031,E
323,-105.9352,23.4067,E
324,-84.2342,11.1706,E
325,-76.34972,1.81,E
326,-73.3648,6.8137,E
327,-73.3648,6.8137,E
328,-69.494019,7.058986,E
329,-60.178299,-3.206333,E
330,-60.1645,-2.7708,E
331,-68.4627,-9.1795,E
332,-74.2153,7.9759,E
333,-74.2153,7.9759,E
334,-87.4569,15.7378,E
335,-85.2415,15.3564,E
336,-90.0173,13.6998,E
337,-37.75,-8.3,E
338,-52.561319,-31.766158,E
339,-52.3073,4.7216,E
340,-54.9978,-3.2939,E
341,-56.025,-9.733,E
342,-77.4042,5.6271,E
343,-74.2153,7.9759,E
344,-42.3751,-22.3917,E
345,-35.4773,-8.8173,E
346,-56.563,-21.05,E
347,-65.68,-23.6989,E
348,-65.4051,-22.952,E
349,-65.68,-23.6989,E
350,-78.8492,0.1612,E
351,-68.3632,-10.8954,E
352,-66.2843,-14.6386,E
353,-43.1693,-22.327,E
354,-48.7635,-25.4481,E
355,-57.9801,-31.4503,E
357,-42.7167,-22.5001,E
358,-52.261,-32.111,E
359,-52.261,-32.111,E
360,-52.22,-31.78333,E
361,-71.054,-35.5367,E
362,-72.8856,-41.499,E
363,-43.01,-22.448,E
364,-40.702286,-6.207456,E
365,-74.2153,7.9759,E
366,-70.7001,-12.3501,E
367,-54.4928,-2.8328,E
368,-67.733,-14.567,E
369,-48.6334,-26.0834,E
370,-74.2153,7.9759,E
371,-76.525,-4.7671,E
372,-76.4603,-0.4714,E
373,-47.9947,-24.0557,E
374,-49.2991,-28.3492,E
375,-43.01,-22.448,E
376,-62.5856,-8.9828,E
377,-48.9001,-25.3334,E
378,-49.1459,-16.4314,E
379,-49.2802,-16.6003,E
380,-76.0029,5.112,E
381,-78.7501,-0.2501,E
382,-78.712,0.0226,E
383,-56.7701,4.7301,E
384,-78.5639,0.10259,E
385,-59.9277,-2.5997,E
386,-69.294548,-12.838554,E
387,-46.7287,-21.9158,E
388,-46.632,-23.44,E
389,-48.922,-16.645,E
390,-45.939,-23.07,E
391,-54.4145,-25.7167,E
392,-51.0356,-23.4673,E
394,-49.379082,-27.39726,E
395,-49.287,-27.247,E
397,-55.71667,-26.48333,E
398,-47.81044,-24.017146,E
399,-47.6141,-23.5052,E
400,-75.5942,6.4495,E
401,-73.4089,6.6384,E
402,-70.6801,8.8697,E
403,-68.8524,-20.0687,E
404,-49.6942,-26.6834,E
405,-49.6942,-26.6834,E
406,-43.3959,-20.3231,E
407,-64.4667,-19.4334,E
409,-65.405,-22.952,E
410,-72.9334,-13.6834,E
411,-65.68,-23.6989,E
413,-78.2031,-0.3323,E
414,-64.6594,-17.8294,E
415,-50.3954,-26.1773,E
416,-50.3954,-26.1773,E
417,-49.3011,-25.4334,E
418,-53.927,-27.1389,E
419,-50.0112,-24.8098,E
420,-42.3662,-22.3926,E
421,-71.9737,-13.4923,E
422,-76.0964,5.2431,E
423,-74.2153,7.9759,E
424,-74.332,4.466,E
425,-79.5167,-5.8501,E
426,-46.5235,-23.4915,E
427,-35.4697,-7.5922,E
428,-35.748345,-6.965286,E
429,-51.2334,-23.4501,E
430,-46.6546,-0.888,E
431,-55.932,-9.5981,E
432,-74.11667,4.918611,E
433,-48.8139,-25.9517,E
434,-46.5278,-23.4918,E
435,-46.2879,-13.6683,E
436,-74.2825,8.1562,E
437,-57.1899,-15.6421,E
438,-52.5306,-26.5635,E
439,-52.5306,-26.5635,E
440,-39.012,-15.4248,E
441,-64.278,-36.922,E
442,-54.2537,-23.8501,E
444,-79.1759,-4.1178,E
445,-69.5128,11.4947,E
446,-74.072,11.1009,E
447,-54.8478,-3.372,E
448,-85.2404,14.6286,E
449,-79.7153,9.1285,E
450,-61.3917,5.9656,E
451,-57.6201,3.4601,E
452,-49.6034,-4.3662,E
453,-77.534,-1.483,E
454,-64.1382,-9.0343,E
455,-75.7312,-0.6685,E
456,-73.9476,2.0529,E
457,-74.9157,5.3133,E
458,-60.7501,-2.6834,E
459,-74.8667,5.8334,E
460,-68.4627,-9.1795,E
461,-43.0028,-22.5022,E
462,-54.601,-26.375,E
463,-38.2959,-12.7742,E
465,-55.932,-9.5981,E
466,-76.0414,-0.5489,E
467,-67.2864,-5.4387,E
468,-47.9114,-15.8219,E
469,-60.0318,-2.0351,E
470,-35.0501,-6.2334,E
471,-55.832,-15.4089,E
472,-79.6404,-0.2927,E
473,-54.8478,-3.372,E
475,-43.2806,-22.9567,E
476,-53.9837,-25.8578,E
477,-49.0051,-14.625,E
478,-68.892,10.1017,E
479,-74.2153,7.9759,E
480,-74.2153,7.9759,E
481,-74.2153,7.9759,E
482,-74.2153,7.9759,E
483,-74.2153,7.9759,E
484,-74.2153,7.9759,E
485,-74.2153,7.9759,E
486,-74.2153,7.9759,E
487,-74.2153,7.9759,E
488,-73.5003,6.6212,E
489,-48.6334,-26.0834,E
490,-75.8398,6.4788,E
491,-80.1167,-3.9834,E
492,-34.9667,-8.0167,E
494,-80.931,7.464,E
495,-73.4781,7.1126,E
496,-76.1973,-0.4342,E
497,-35.8434,-8.9906,E
498,-68.9938,-8.7512,E
499,-51.5834,0.7362,E
0,-87.3863,15.8266,E
2,-42.4832,-19.2204,E
3,-35.618,-6.831,E
4,-64.568,-17.903,E
5,-50.4722,-26.3198,E
6,-48.4334,-24.2834,E
7,-85.2404,14.6286,E
8,-61.2667,10.7334,E
9,-52.1784,-31.4217,E
10,-52.32833,-26.56472,E
11,-54.1667,-25.8667,E
12,-42.7167,-22.5001,E
13,-60.9225,7.5591,E
14,-78.7667,0.8501,E
15,-84.5262,14.8083,E
16,-76.333,-0.4,E
17,-76.333,-0.4,E
19,-43.01,-22.448,E
20,-44.6001,-22.4167,E
21,-44.63,-22.38,E
22,-43.35,-20.41,E
23,-49.8091,-26.1164,E
24,-50.3954,-26.1773,E
25,-46.7287,-21.9158,E
26,-72.2663,-0.5591,E
27,-72.369,-0.4429,E
28,-76.9762,-6.0792,E
29,-73.2501,-3.8334,E
30,-75.685,4.797,E
32,-72.3459,-0.6478,E
33,-85.8755,14.9081,E
34,-75.65,3.5708,E
35,-83.4167,10.0251,E
36,-68.4627,-9.1795,E
37,-74.9159,5.4309,E
38,-74.340363,4.996554,E
39,-35.5001,-7.6167,E
40,-44.7334,-22.3667,E
41,-48.4181,-24.2759,E
42,-84.5678,14.85,E
43,-84.5678,14.85,E
44,-85.6195,14.2812,E
45,-84.2342,11.1706,E
46,-70.7867,-13.2373,E
47,-64.4501,-17.9501,E
48,-54.9978,-3.2939,E
49,-73.1587,-4.1428,E
50,-56.8873,-0.8014,E
51,-73.2501,-3.8334,E
52,-79.3626,-0.5889,E
53,-73.1587,-4.1428,E
54,-73.9476,2.0529,E
55,-84.8977,15.6776,E
56,-57.1899,-15.6421,E
57,-77.8123,-5.7009,E
58,-35.864353,-8.98224,E
59,-71.0667,-12.7528,E
60,-74.2153,7.9759,E
61,-74.2153,7.9759,E
62,-73.3642,6.8492,E
63,-74.2153,7.9759,E
64,-74.2153,7.9759,E
65,-78.6834,0.11942,E
66,-55.987,-9.2456,E
67,-72.245,7.1244444,E
68,-75.4078,-11.0587,E
69,-73.4334,6.9834,E
70,-76.4603,-0.4714,E
71,-82.248,8.724,E
72,-73.5003,6.6212,E
73,-73.5003,6.6212,E
74,-73.5003,6.6212,E
75,-78.2001,1.3501,E
76,-48.4073,-24.2601,E
77,-51.957436,-26.820394,E
78,-55.932,-9.5981,E
79,-44.7334,-22.3667,E
80,-50.3954,-26.1773,E
81,-50.3954,-26.1773,E
82,-76.34139,1.8125,E
83,-73.3892,6.6389,E
84,-73.3892,6.6389,E
85,-73.3892,6.6389,E
86,-73.4834,4.5834,E
87,-75.94,5.11,E
88,-79.3334,-4.9001,E
89,-73.9226,4.8876,E
91,-46.5315,-21.6805,E
92,-49.4117,-4.2326,E
93,-50.1801,-5.9794,E
94,-76.34972,1.81,E
95,-78.7764,-0.0523,E
96,-75.6852,5.0791,E
97,-75.6852,5.0791,E
98,-75.6283,4.6717,E
99,-76.0964,5.2431,E
100,-62.6166666667,10.6833333333,E
101,-72.9092,-3.2492,E
102,-74.0496,4.9358,E
103,-75.5942,6.4495,E
104,-75.5001,5.0834,E
105,-80.087,-3.8983,E
106,-80.1801,-3.8501,E
107,-73.81,4.261,E
108,-73.81,4.261,E
110,-79.283,-4.583,E
111,-76.35,2.2,E
112,-76.033,5.1975,E
113,-73.367,6.8722,E
114,-75.4131,4.6432,E
115,-74.20166,4.232747,E
116,-75.37139,5.1,E
117,-75.37139,5.1,E
118,-75.5001,5.0834,E
119,-50.3459,-6.1603,E
120,-64.1382,-9.0343,E
121,-76.0734,5.3563,E
122,-56.025,-9.733,E
123,-70.702,-12.3992,E
124,-50.3954,-26.1773,E
125,-45.9952,-22.8966,E
127,-53.9837,-25.8501,E
128,-51.957436,-26.820394,E
129,-54.6764,4.1319,E
131,-73.3892,6.6389,E
132,-73.3892,6.6389,E
133,-73.4576,6.4581,E
134,-73.4576,6.4581,E
135,-73.4576,6.4581,E
136,-34.9667,-8.0167,E
137,-74.2153,7.9759,E
138,-74.2153,7.9759,E
139,-35.4773,-8.8173,E
140,-45.131,-23.5,E
141,-45.131,-23.5,E
142,-78.5834,-0.1667,E
143,-70.517464,-33.454933,E
144,-76.373,-0.498,E
145,-50.3954,-26.1773,E
146,-45.9388,-23.0726,E
147,-45.8667,-23.6334,E
148,-43.01,-22.448,E
149,-44.7334,-22.3667,E
150,-74.2153,7.9759,E
151,-75.2001,4.4667,E
152,-73.4834,4.5834,E
153,-78.761,-0.028,E
154,-79.753,-3.654,E
155,-76.0964,5.2431,E
156,-76.0964,5.2431,E
157,-76.0964,5.2431,E
158,-75.8881,5.3841,E
159,-83.7834,9.7334,E
160,-76.34972,1.81,E
161,-75.2223,4.4928,E
162,-73.4576,6.4581,E
163,-73.3892,6.6389,E
164,-73.3892,6.6389,E
165,-78.6834,-0.0181,E
166,-78.6834,-0.0181,E
167,-76.113,6.444,E
168,-76.113,6.444,E
169,-76.105,6.438,E
170,-64.7001,-20.7001,E
171,-75.4382,5.076,E
172,-73.8,4.2833,E
173,-75.8959,5.4828,E
174,-75.5942,6.4495,E
175,-74.01,4.01,E
176,-75.466461,5.076923,E
177,-41.3384,-13.4357,E
178,-48.4073,-24.2601,E
179,-73.6518,4.1824,E
182,-78.917,-4.65,E
183,-79.1759,-4.1178,E
184,-76.58872,3.569111,E
185,-73.3892,6.6389,E
186,-73.3892,6.6389,E
187,-73.3892,6.6389,E
188,-73.3892,6.6389,E
189,-73.3892,6.6389,E
190,-73.3892,6.6389,E
191,-73.3892,6.6389,E
192,-73.3892,6.6389,E
193,-73.9476,2.0529,E
194,-77.0935,0.6937,E
195,-74.2153,7.9759,E
196,-74.2153,7.9759,E
197,-47.599,-23.43,E
198,-47.599,-23.43,E
199,-76.2628,1.887,E
200,-65.07,-21.4927777777778,E
201,-64.2834,-20.8834,E
202,-52.4069,-31.807,E
203,-42.7167,-22.5001,E
204,-66.9001,17.9501,E
205,-37.20932,-8.585095,E
206,-71.054,-35.5367,E
207,-50.3121,-26.1241,E
208,-48.9501,-15.8667,E
209,-48.6674,-16.631,E
210,-49.3011,-25.4334,E
211,-64.9004,-23.6738,E
212,-78.7646,-0.0667,E
213,-48.3606,-5.3217,E
214,-48.371,-5.2036,E
215,-48.4234,-10.098,E
216,-48.4106,-8.6204,E
217,-48.4106,-8.6204,E
218,-35.4267,-7.6087,E
219,-35.5001,-7.6167,E
220,-87.1881,13.9641,E
221,-52.468,-32.404,E
222,-58.3514,-34.6031,E
223,-61.7334,-24.3001,E
224,-78.5834,-0.1667,E
225,-73.3648,6.8137,E
227,-66.802,-29.39,E
228,-72.119,-13.299,E
229,-72.119,-13.299,E
230,-47.9947,-24.0557,E
231,-58.004,-31.4337,E
232,-57.7111,-30.519,E
233,-63.1543,-17.9513,E
234,-74.4764,4.3331,E
236,-79.5167,-5.8501,E
237,-42.4832,-19.2204,E
238,-84.8973,11.0234,E
239,-72.9136,4.1809,E
240,-44.0186,-20.0532,E
241,-62.5528,-30.0554,E
242,-62.5528,-30.0554,E
243,-64.8347,-33.286,E
244,-60.482,-31.508,E
245,-78.7467,-0.0203,E
246,-76.35139,1.795556,E
247,-73.3892,6.6389,E
248,-73.3892,6.6389,E
249,-78.9792,-4.9548,E
250,-37.2124,-8.5889,E
251,-79.6334,-4.0667,E
253,-56.8873,-0.8014,E
254,-64.573,-17.9438,E
255,-64.573,-17.9438,E
256,-72.9458,10.3643,E
257,-65.759,-17.172,E
258,-65.759,-17.172,E
259,-74.4764,4.3331,E
260,-75.23222,4.43889,E
261,-72.7334,6.5667,E
262,-78.9137,-4.8917,E
263,-75.5681,4.7237,E
264,-67.6851,10.3492,E
265,-74.84848,5.900189,E
267,-74.84848,5.900189,E
268,-55.5166,-24.1249,E
269,-48.2981,-25.182,E
271,-48.0025,-24.9661,E
272,-85.6224,14.2815,E
273,-73.2646,4.8478,E
274,-74.84848,5.900189,E
275,-71.242,-12.6601,E
276,-71.242,-12.6601,E
277,-49.41194,-4.2327,E
278,-71.9489,12.272,E
279,-71.9489,12.272,E
280,-74.2153,7.9759,E
281,-51.0607,-24.4856,E
283,-57.7467,-15.1789,E
284,-69.294548,-12.838554,E
285,-76.7309,-1.039,E
287,-43.2806,-22.9567,E
288,-73.9476,2.0529,E
289,-55.8299,-27.4838,E
291,-35.5834,-8.2834,E
292,-40.9208,-3.8549,E
293,-44.5351,-23.012,E
294,-77.4042,5.6271,E
295,-78.8628,0.0287,E
296,-85.8755,14.9081,E
297,-85.6163,14.2861,E
298,-73.8003,11.2446,E
300,-70.8484,-13.3556,E
301,-53.991,-26.519,E
302,-65.759,-17.172,E
303,-47.7303,-8.3356,E
304,-56.4241,-14.8264,E
305,-75.8376,6.6892,E
306,-59.5664,-2.0242,E
307,-60.6598,-4.067,E
308,-68.9938,-8.7512,E
310,-72.8801,-3.4501,E
311,-56.0981,-9.8781,E
312,-72.9167,-3.2334,E
313,-56.7701,4.7301,E
314,-71.3414,-12.6689,E
315,-89.0277,17.348,E
316,-46.871,-23.786,E
317,-72.2577,-0.5464,E
318,-54.9978,-3.2939,E
319,-73.3892,6.6389,E
320,-42.7167,-22.5001,E
321,-49.0139,-25.3867,E
323,-79.753,-3.654,E
325,-122.3394,48.8682,E
326,-111.4563,33.8563,E
327,-62.5856,-8.9828,E
328,-31.087,39.6989,E
329,-85.6194,14.2811,E
330,-89.2537,13.6947,E
331,-89.1918,13.6371,E
332,-84.5482,34.0234,E
333,-93.745,32.5258,E
334,-93.745,32.5258,E
335,-87.0066,14.0072,E
336,-67.8808,44.5358,E
337,-93.6721,32.4373,E
338,-93.6313,32.409,E
339,-93.4655,32.113,E
340,-72.1109,42.019,E
341,-111.3803,56.7264,E
342,-87.1881,13.9641,E
343,-104.4688,32.1102,E
344,-109.273,31.34,E
345,-105.9319,23.3955,E
346,-83.9084,9.7084,E
347,-78.4858,-0.1453,E
348,-63.00457,-7.48621,E
349,-65.461,-22.133,E
350,-65.461,-22.133,E
351,-54.71667,-34.83333,E
352,-68.634,-45.629,E
353,-51.1201,-16.4456,E
354,-64.6387,-30.0234,E
356,-75.8045,5.5389,E
357,-50.1977,-25.9809,E
358,-48.4073,-24.2601,E
359,-74.7451,10.9901,E
360,-75.369,9.505,E
361,-35.21307,-7.731915,E
362,-73.4576,6.4581,E
363,-73.4576,6.4581,E
364,-71.9737,-13.4923,E
365,-85.195,14.5915,E
366,-85.195,14.5915,E
367,-85.9787,12.1445,E
368,-71.967,12.251,E
369,-47.9817,-24.906,E
370,-92.4169,17.9752,E
371,-46.735334,-23.752501,E
372,-70.697,7.092,E
373,-74.0523,7.9631,E
374,-74.5878,11.07,E
375,-74.588,11.007,E
376,-76.333,-0.4,E
377,-52.5698,5.0901,E
378,-74.6864,-11.2984,E
379,-75.3552,9.511,E
380,-55.2251,-34.3701,E
381,-84.1801,9.9373,E
382,-42.5869,-22.3459,E
383,-42.3662,-22.3926,E
384,-74.01,4.01,E
385,-86.2323,12.022,E
386,-35.1,-8.68333,E
387,-74.0523,7.9631,E
388,-79.6501,9.1334,E
389,-97.6563,30.2219,E
390,-49.6457,-22.1978,E
391,-74.0523,7.9631,E
392,-50.5131,-2.1206,E
393,-47.1085,-6.3761,E
394,-46.9907,-6.7455,E
395,-56.563,-21.05,E
396,-52.783728,-27.140118,E
397,-44.63,-22.38,E
399,-37.4501,-4.7334,E
400,-72.21,5.79,E
401,-74.2153,7.9759,E
402,-74.2153,7.9759,E
403,-74.2153,7.9759,E
404,-74.2153,7.9759,E
405,-51.703,-20.7882,E
406,-75.8593,6.5574,E
407,-74.340363,4.996554,E
408,-108.9493,27.0154,E
409,-81.1359,27.905,E
410,-71.6671,41.3676,E
411,-88.969,13.886,E
412,-110.8986,54.0548,E
413,-73.7834,8.7001,E
414,-46.9907,-6.7455,E
415,-48.2134,-7.0908,E
416,-49.2802,-16.6003,E
417,-50.1977,-25.9809,E
418,-73.2501,-3.8334,E
419,-73.2501,-3.8334,E
421,-84.5678,14.85,E
422,-78.8001,0.0167,E
423,-66.836,-16.949,E
424,-64.2778,-36.922,E
425,-47.7,-24.38333,E
426,-76.5843,3.565778,E
427,-73.7677,10.898042,E
428,-59.5664,-2.0242,E
429,-74.5708,-0.0536,E
430,-82.9501,8.7834,E
431,-78.588,-3.022,E
432,-73.3648,6.8137,E
433,-73.3648,6.8137,E
434,-73.3892,6.6389,E
435,-77.8403,-0.6237,E
436,-77.2735,7.7326,E
437,-62.5856,-8.9828,E
438,-78.712,0.0226,E
439,-52.653,-1.095,E
440,-73.2501,-3.8334,E
441,-39.1395,-16.3458,E
442,-84.2342,11.1706,E
443,-59.997,-2.028,E
444,-73.2501,-3.8334,E
445,-75.5999,6.1298,E
446,-75.5999,6.1298,E
447,-75.5999,6.1298,E
448,-75.5999,6.1298,E
449,-75.5999,6.1298,E
450,-74.8667,5.8334,E
451,-74.0101,4.098,E
452,-75.932,5.128,E
453,-75.932,5.128,E
454,-75.932,5.128,E
455,-85.8338,10.2873,E
456,-87.061,13.242,E
457,-73.8185,11.204,E
458,-55.1667,5.5834,E
459,-48.6334,-26.0834,E
460,-43.2806,-22.9567,E
461,-44.7334,-22.3667,E
462,-42.7167,-22.5001,E
463,-56.7501,-10.7501,E
464,-78.9667,9.3334,E
465,-55.53,-7.206,E
466,-55.53,-7.206,E
467,-59.8754,-2.0023,E
468,-47.017,-6.7131,E
469,-87.4536,15.7391,E
470,-83.5639,9.832,E
472,-48.308,-1.495,E
473,-39.067,-14.3203,E
475,-55.987,-9.2456,E
476,-61.2834,10.7001,E
477,-61.2834,10.7001,E
478,-47.9947,-24.0557,E
479,-49.1573,-27.1073,E
480,-54.9289,-2.672,E
481,-85.8755,14.9081,E
482,-47.1085,-6.3761,E
483,-87.8897,14.9362,E
484,-87.8897,14.9362,E
485,-50.5306,-24.2783,E
486,-80.2578,-3.8189,E
487,-74.2153,7.9759,E
488,-53.5641,-31.5914,E
489,-74.2153,7.9759,E
490,-47.8681,-2.742,E
491,-49.6034,-4.3662,E
492,-55.987,-9.2456,E
493,152.3616,-31.1473,E
494,174.8917,-36.6068,E
495,150.1122,-32.2327,E
496,145.2155,-38.4666,E
497,148.21,-33.32,E
498,145.6334,-17.2884,E
499,150.2047,-32.8339,E
0,153.1355,-28.2301,E
1,174.8948,-36.6056,E
2,26.6501,-26.8162,E
3,34.8846,0.2268,E
4,-1.994,8.1082,E
5,29.6444,-1.0073,E
6,29.6444,-1.0073,E
7,18.9021,-34.0644,E
8,31.4736,-28.8879,E
9,-12.9147,13.0078,E
10,-3.0696,6.616,E
11,100.9879,13.2038,E
12,96.5766,17.5898,E
13,100.4844,13.8504,E
14,79.3986,12.2447,E
15,109.1424,12.3006,E
16,97.6713,27.6212,E
17,100.4735,13.8549,E
18,99.2862,10.6362,E
19,134.8556,35.5514,E
20,135.7626,35.0282,E
21,103.8514,22.3353,E
22,87.3199,23.5332,E
23,127.363,-7.6092,E
24,127.363,-7.6092,E
25,101.2439,3.3367,E
26,96.6198,3.7573,E
29,167.9395,-29.0274,E
30,128.8699,-8.19,E
31,146.4173,-41.2619,E
32,105.5224,51.6433,E
33,105.1263,51.5436,E
34,105.1263,51.5436,E
35,105.1263,51.5436,E
36,105.5224,51.6433,E
37,105.5224,51.6433,E
38,105.5224,51.6433,E
39,,,E
40,14.5013,42.1064,E
41,-73.2392,45.5396,E
42,-105.017,40.566,E
43,3.227,42.314,E
44,2.577,48.3941,E
45,-1.7909,52.3857,E
46,26.7604,-26.9482,E
47,-6.2141,37.7151,E
48,34.0736,34.9754,E
49,34.0736,34.9754,E
50,26.6489,39.3411,E
51,-74.1833,11.2643,E
52,-87.235,13.857,E
53,-75.5806,6.2667,E
54,-75.5806,6.2667,E
55,-75.2001,4.4667,E
56,-75.5942,6.4495,E
57,-75.5942,6.4495,E
58,-79.3626,-0.5889,E
60,-55.2834,-34.9001,E
61,-73.5003,6.6212,E
62,-73.5003,6.6212,E
63,-77.8778,-0.5864,E
64,-83.7501,12.2512,E
65,-74.3001,5.8167,E
66,-74.84848,5.900189,E
67,-52.3073,4.7216,E
68,-95.6605,29.6352,E
69,-88.1756,41.8605,E
70,-84.7821,39.2095,E
71,-93.4679,32.1138,E
72,-114.9188,29.6683,E
73,-116.4505,32.747,E
74,-97.6505,30.215,E
75,-78.8087,45.3058,E
76,-123.1373,44.0918,E
77,-79.9161,40.4144,E
78,-93.6955,32.492,E
79,-93.6955,32.492,E
80,-93.6955,32.4917,E
81,-93.6955,32.4917,E
82,-87.1881,13.9641,E
83,-111.3803,56.7264,E
84,-111.3803,56.7264,E
85,-84.19079,42.36142,E
86,-50.9076,-16.3198,E
87,-50.9076,-16.3198,E
88,-67.633,10.417,E
89,-43.35,-20.41,E
90,-59.9304,-3.4915,E
91,-52.056,0.8926,E
92,-51.703,-20.7882,E
93,-61.2667,10.7334,E
94,-81.7575,7.4251,E
95,-80.2001,8.4001,E
96,-79.2139,0.472,E
97,29.7866,-29.8075,E
98,38.9017,-6.4261,E
99,30.9842,-29.8582,E
100,26.4015,-33.7187,E
101,-0.1743,49.2426,E
102,-7.8107,41.8278,E
103,16.4231,56.2237,E
104,27.7231,52.0733,E
105,-0.3186,49.2011,E
106,25.15,60.2337,E
107,0.5451,42.3084,E
109,53.3778,51.547,E
110,47.252,56.2048,E
111,,,E
112,,,E
113,18.9021,-34.0644,E
114,30.24,-2.193,E
115,104.8341,18.2132,E
116,74.09,15.459,E
117,117.8028,4.9634,E
118,76.549816,11.547125,E
120,99.4539,12.7989,E
121,141.2189,-5.3531,E
122,94.6129,17.6306,E
123,121.2718,24.1415,E
124,74.788,13.347,E
126,16.3627,60.9082,E
127,-109.5611,33.9779,E
128,-88.6667,14.5716,E
129,-88.6562,14.5612,E
130,-76.8334,-0.4667,E
131,-50.1977,-25.9809,E
132,-50.1977,-25.9809,E
134,-46.915,-24.0069,E
135,-75.4669444,4.5333333,E
136,-89.7951,18.1181,E
137,-75.4258,40.092,E
138,-84.2964,37.7517,E
139,-109.2789,31.9014,E
140,-110.7006,32.3893,E
141,4.3112,51.1035,E
142,32.9163,34.929,E
143,19.2097,49.8775,E
144,16.38,59.9412,E
145,16.38,59.9412,E
146,10.8188,48.2741,E
