,lng,lat,q
327,-71.2834,-48.6167,C
329,-70.8234,-33.2428,C
330,-70.8234,-33.2428,C
331,-55.06167,-34.83417,C
332,17.9371,59.9674,C
333,-109.0033,25.6602,C
334,135.3573,34.7092,C
335,135.3573,34.7092,C
336,-123.1949,49.2713,C
337,-111.0223,32.2789,C
338,-112.4239,48.6617,C
339,-112.4239,48.6617,C
340,-71.3791,41.7974,C
341,135.4983,34.7912,C
342,-105.2705,40.015,C
343,-94.9857,35.4426,C
344,-111.3803,56.7264,C
346,36.4995,-7.7834,C
347,26.6121,-26.8214,C
348,19.185746,-33.520034,C
349,26.5481,-33.645,C
350,30.82,-0.55,C
351,36.9454,0.0033,C
352,48.4248,-18.791,C
353,173.0434,-40.9467,C
354,-177.366,28.2085,C
355,-177.366,28.2085,C
356,-177.366,28.2085,C
357,-177.366,28.2085,C
358,-177.366,28.2085,C
359,-159.473,22.2029,C
360,-159.473,22.2029,C
361,-157.9473,21.6853,C
362,-157.9473,21.6853,C
363,126.3252,8.198,C
364,80.1851,12.869,C
365,80.1851,12.869,C
366,77.5232,27.1593,C
367,77.9741,30.286,C
369,71.322,21.575,C
370,136.1058,35.1539,C
371,127.6447,49.8699,C
372,135.9393,35.0713,C
373,130.692,42.5275,C
374,9.7837,56.6346,C
375,-148.8439,68.9739,C
376,-120.842,35.3217,C
377,17.9371,59.9674,C
378,17.9371,59.9674,C
379,-74.2621,40.5856,C
380,-74.2495,40.6052,C
381,-2.9181,56.3272,C
382,1.8551,41.5564,C
383,-3.483,54.976,C
384,-3.483,54.976,C
385,9.7673,47.2044,C
386,9.7673,47.2044,C
387,9.7673,47.2044,C
388,9.7673,47.2044,C
389,9.7673,47.2044,C
390,9.7673,47.2044,C
391,19.2219,49.828,C
392,9.5839,47.3074,C
393,9.5839,47.3074,C
394,-8.2014,43.4917,C
395,145.4744,65.9313,C
396,-2.9795,51.2234,C
397,2.1854,48.8306,C
398,4.1377,51.9991,C
399,4.1377,51.9991,C
400,4.1377,51.9991,C
401,4.1377,51.9991,C
402,-124.2531,43.2096,C
403,-2.978,51.225,C
404,5.5152,51.664,C
405,5.5152,51.664,C
406,5.5152,51.664,C
407,5.5152,51.664,C
408,5.5152,51.664,C
409,5.5152,51.664,C
410,5.5152,51.664,C
411,5.5152,51.664,C
412,19.2249,49.9381,C
413,5.8035,51.741,C
414,16.7958,58.6397,C
415,26.7376,58.3015,C
416,-2.9878,48.7043,C
417,-2.9878,48.7043,C
418,-2.9878,48.7043,C
419,16.6382,51.7615,C
420,4.4694,51.9892,C
421,-0.1944,51.6077,C
422,-0.1944,51.6077,C
423,17.055,51.1198,C
424,-0.1944,51.6077,C
425,4.8962,52.0062,C
426,1.8551,41.5564,C
427,3.483,51.3921,C
428,1.5099,41.9919,C
429,3.483,51.3921,C
430,3.483,51.3921,C
431,3.483,51.3921,C
432,3.483,51.3921,C
433,3.483,51.3921,C
434,3.483,51.3921,C
435,3.483,51.3921,C
436,3.483,51.3921,C
437,3.483,51.3921,C
438,8.6032,53.5342,C
439,-2.9878,48.7043,C
440,10.8188,48.2741,C
441,17.9371,59.9674,C
442,2.48002,42.340284,C
443,18.9371,50.1072,C
444,-3.7786,40.7618,C
445,5.3231,51.8953,C
446,17.0372,52.404,C
447,18.0775,59.3655,C
448,-0.2614,39.6216,C
449,-0.2614,39.6216,C
450,5.3368,51.9839,C
451,4.949,44.8584,C
452,4.949,44.8584,C
453,1.9989,48.845,C
454,4.949,44.8584,C
455,-83.0412,42.0334,C
456,26.3807,58.3748,C
457,1.5099,41.9919,C
458,4.5672,50.7542,C
459,6.0798,44.5596,C
460,4.3357,51.1724,C
461,-2.2797,47.9189,C
462,3.713,51.0406,C
463,4.4359,51.5121,C
464,1.9989,48.845,C
465,-1.6284,42.8089,C
466,2.4676,47.802,C
467,25.1073,60.2109,C
468,5.8104,51.9612,C
469,-120.4782,35.329,C
470,18.9721,50.1191,C
471,2.1156,48.7027,C
472,2.1856,43.923,C
473,54.0413,36.9163,C
474,-7.5225,37.1959,C
475,23.4532,58.7678,C
476,-2.9833,53.9299,C
477,-2.9833,53.9299,C
478,-2.9833,53.9299,C
479,-2.9833,53.9299,C
480,-2.9833,53.9299,C
481,-2.9833,53.9299,C
482,-2.9833,53.9299,C
483,-2.9833,53.9299,C
484,5.3368,51.9839,C
485,4.6431,51.8226,C
486,16.6488,51.8096,C
487,16.6488,51.8096,C
488,16.6488,51.8096,C
489,46.9404,56.6954,C
490,46.9404,56.6954,C
491,-112.0889,33.4758,C
492,-7.6138,37.1357,C
493,15.8497,78.1971,C
494,5.3368,51.9839,C
495,5.3788,52.1468,C
496,5.371,52.0612,C
497,-1.4475,43.5352,C
498,34.9403,32.7013,C
499,-4.6262,37.4594,C
0,-7.5828,37.1817,C
1,-73.2119,45.5482,C
2,-7.5069,37.169,C
3,-77.2479,39.0019,C
4,9.7379,52.3652,C
5,11.041944,49.461111,C
6,-8.7464,41.957,C
7,-6.0405,37.1499,C
8,26.2213,49.634,C
9,26.2213,49.634,C
10,-111.0223,32.2789,C
11,11.9226,54.577,C
12,12.041,48.5005,C
13,7.8398,47.3388,C
14,-120.842,35.3217,C
15,5.8104,51.9612,C
16,-75.4497,40.0975,C
17,-75.4497,40.0975,C
18,9.3488,45.5619,C
19,9.3488,45.5619,C
20,9.3397,44.3137,C
21,9.3397,44.3137,C
22,9.3397,44.3137,C
23,47.2619,56.0848,C
24,10.9337,48.3062,C
25,25.9771,58.1766,C
27,-6.0386,37.0951,C
28,10.9178,48.2981,C
29,-6.2258,37.3979,C
30,-6.2258,37.3979,C
31,-6.1784,37.2072,C
32,-5.8855,37.3533,C
33,-5.8855,37.3533,C
34,5.9038,51.94,C
35,-6.1784,37.2072,C
36,48.0544,55.8697,C
37,11.0131,63.6148,C
38,-110.243,31.4156,C
39,-73.5347,45.5138,C
40,135.1611,35.5603,C
41,47.8061,55.0205,C
42,47.5042,56.1211,C
43,66.2769,44.4094,C
44,-123.373425,48.464413,C
45,47.4026,56.1283,C
46,-111.3803,56.7264,C
47,-111.3803,56.7264,C
48,-1.0337,44.645,C
49,47.1405,55.6539,C
50,4.6409,43.492,C
51,-0.3335,43.3874,C
52,10.9337,48.3062,C
53,47.542,56.0889,C
54,-73.8388,41.1088,C
55,46.5739,54.8609,C
56,-76.345,40.043,C
57,4.3789,52.1228,C
58,-74.1278,4.7075,C
59,-84.2189,36.3078,C
60,9.0004,52.4158,C
61,12.3001,55.7001,C
62,-74.1501,4.6001,C
63,-74.1501,4.6001,C
64,-74.1501,4.6001,C
65,-82.9753,42.3473,C
66,-80.813,28.229,C
67,-82.8047,28.1542,C
68,-92.6373,29.9589,C
69,-80.7645,28.2267,C
70,-109.051,32.084,C
71,-109.0033,25.6602,C
72,-98.9896,19.4525,C
73,-99.0566,19.2743,C
74,-100.4005,19.3893,C
75,-99.5,19.4166666667,C
76,26.5691,-33.2613,C
77,-46.023,-23.7995,C
78,-46.023,-23.7995,C
79,-46.6546,-0.888,C
80,26.5598,-33.2592,C
81,-72.265,-50.325,C
82,-71.5993,-33.5313,C
83,-48.497,-27.6393,C
84,-71.638412,-42.168238,C
85,-71.638412,-42.168238,C
86,-72.4009,-37.3309,C
87,-72.4009,-37.3309,C
88,-70.193024,-15.738728,C
89,-52.7364,-32.1503,C
90,-71.8098,-13.5739,C
91,-71.1834,-48.7334,C
93,-148.8439,68.9739,C
94,26.6876,58.3749,C
95,26.6899,58.3752,C
96,3.0707,48.8268,C
97,8.6032,53.5342,C
98,-6.4,52.1853,C
99,-1.4475,43.5352,C
100,17.9371,59.9674,C
101,-1.452,49.0523,C
102,4.7608,52.0773,C
103,-2.9878,48.7043,C
104,25.1925,60.2433,C
105,-2.9878,48.7043,C
106,-2.9878,48.7043,C
107,8.6032,53.5342,C
108,21.0961,52.3287,C
109,4.5672,50.7542,C
110,5.8519,51.8346,C
111,5.3724,52.1418,C
112,-0.6294,46.0038,C
113,139.7711,35.7109,C
114,-94.8793,16.4294,C
115,-0.7436,52.5495,C
116,-74.1023,40.7865,C
117,-74.1023,40.7865,C
118,-1.2773,59.874,C
119,-1.2773,59.874,C
120,1.5099,41.9919,C
121,21.0201,64.3966,C
122,1.639,45.3103,C
123,4.8056,43.9348,C
124,8.6032,53.5342,C
125,4.3523,48.9648,C
126,0.3498,49.4501,C
127,-2.9833,53.9299,C
128,-109.0033,25.6602,C
129,-7.5225,37.1959,C
130,-7.6303,37.1379,C
131,73.7412,62.1732,C
132,77.0039,63.4848,C
133,-164.7537,64.4669,C
134,73.9419,15.3414,C
135,135.9206,35.0518,C
136,136.1137,35.4839,C
137,6.15,53.36,C
138,130.692,42.5275,C
139,130.692,42.5275,C
140,130.692,42.5275,C
141,47.8379,56.467,C
142,59.0844,50.1263,C
143,-75.4527,39.2518,C
144,-75.4145,39.7673,C
145,-102.4606,48.5934,C
146,12.4088,61.7424,C
147,-2.9878,48.7043,C
148,-1.5156,48.7233,C
149,17.8657,58.7396,C
150,-3.482,54.9753,C
151,-4.3388,47.8999,C
152,17.9371,59.9674,C
153,26.6876,58.3749,C
154,5.6641,50.6041,C
155,-6.4,52.1853,C
156,-6.4,52.1853,C
157,0.54,46.6109,C
158,-4.293,48.6373,C
159,17.6311,59.8025,C
160,2.3653,41.4875,C
161,3.1634,50.6228,C
162,-2.9833,53.9299,C
163,-2.9833,53.9299,C
164,-2.9833,53.9299,C
165,-2.9833,53.9299,C
166,-2.9833,53.9299,C
167,17.3255,58.858,C
168,0.9549,41.681,C
169,0.9549,41.681,C
170,-3.483,54.976,C
171,-3.4832,54.9754,C
172,-3.4832,54.9754,C
173,-3.4768,54.9785,C
174,16.9667,48.2109,C
175,-9.0241,42.5405,C
176,2.3653,41.4875,C
177,9.7342,47.5321,C
178,9.7342,47.5321,C
179,9.7342,47.5321,C
180,9.7342,47.5321,C
181,143.2581,66.4557,C
182,5.7642,53.2671,C
183,17.3255,58.858,C
184,5.3563,52.1593,C
185,5.8409,52.2,C
186,5.598,53.2509,C
187,5.966,46.604,C
188,1.9515,44.0635,C
189,18.0106,59.2826,C
190,17.646,59.859,C
191,-0.3203,54.1818,C
192,13.5396,59.4019,C
193,-8.6701,52.2321,C
194,-0.4196,54.2386,C
195,-0.2889,54.2081,C
196,-1.4475,43.5352,C
197,-1.4475,43.5352,C
198,-1.3398,52.0629,C
199,-0.1224,54.1145,C
200,4.5672,50.7542,C
201,10.1972,52.457,C
202,65.1588,39.918,C
203,0.1995,48.0228,C
204,-8.071,39.4555,C
205,-1.2453,52.5596,C
206,-0.1944,51.6077,C
207,-0.1944,51.6077,C
208,-0.1944,51.6077,C
209,-0.864,52.3316,C
210,0.2126,48.1113,C
211,-0.2889,54.2081,C
212,-2.9833,53.9299,C
213,-2.9833,53.9299,C
214,17.9371,59.9674,C
215,-0.4035,53.1101,C
216,5.2025,50.6688,C
217,4.6207,51.0848,C
218,-2.5776,56.7388,C
219,1.9628,48.7538,C
220,1.9628,48.7538,C
221,-0.994,46.0143,C
222,-0.2692,51.7332,C
223,15.9351,50.709,C
224,-0.1523,51.382,C
225,23.072,58.6201,C
226,18.3501,59.1248,C
227,-8.4896,51.8983,C
228,25.0058,60.2357,C
229,9.7364,55.5042,C
230,25.0058,60.2357,C
231,1.639,45.3103,C
232,26.6876,58.3749,C
233,3.7531,51.0246,C
234,3.8767,43.6108,C
235,-2.2797,47.9189,C
236,-0.3203,54.1818,C
237,21.0961,52.3287,C
238,9.7893,53.4697,C
239,-0.3383,52.6997,C
240,-0.34,52.0172,C
241,-6.3784,37.0735,C
242,1.9515,44.0635,C
243,5.8104,51.9612,C
244,5.8104,51.9612,C
245,-2.9833,53.9299,C
246,-2.9833,53.9299,C
247,-2.9833,53.9299,C
248,-2.9833,53.9299,C
249,-0.3203,54.1818,C
250,-2.9833,53.9299,C
251,-2.9833,53.9299,C
252,-2.9833,53.9299,C
253,-2.9833,53.9299,C
254,-2.9833,53.9299,C
255,-2.9833,53.9299,C
256,-2.9833,53.9299,C
257,-2.9833,53.9299,C
258,-2.9833,53.9299,C
259,-2.9833,53.9299,C
260,-2.9833,53.9299,C
261,16.5854,51.775,C
262,26.6876,58.3749,C
263,-1.4475,43.5352,C
264,4.3723,48.9558,C
265,1.8306,48.7181,C
266,7.8398,47.3388,C
267,105.5332,51.6424,C
268,-8.7828,41.5201,C
269,3.1255,50.6193,C
270,73.7097,62.142,C
271,74.5391,63.0467,C
272,-6.0405,37.1499,C
273,13.3635,54.0932,C
274,26.2705,58.5394,C
275,9.6883,37.138,C
276,130.2736,32.1055,C
277,0.8485,40.7065,C
278,130.692,42.5275,C
279,132.4161,44.2051,C
280,135.6884,35.0264,C
281,136.1944,35.4516,C
282,136.0372,35.3777,C
283,135.568,35.0688,C
284,135.5662,35.0682,C
285,47.384,56.326,C
286,47.5392,56.1056,C
287,66.2821,44.4449,C
288,59.0844,50.1263,C
289,47.2354,56.5311,C
290,47.1589,56.3089,C
291,1.468,52.594,C
292,71.3148,21.577,C
293,10.6667,54.8001,C
294,-120.842,35.3217,C
295,-123.1453,49.2775,C
296,-156.7737,71.2973,C
297,-91.6116,30.7795,C
298,-111.3803,56.7264,C
299,-99.4966,19.2405,C
300,-103.2998,51.7239,C
301,-80.7645,28.2267,C
302,-111.3803,56.7264,C
303,-105.5787,41.313,C
304,-58.0131,-31.4275,C
305,-50.9729,-31.2595,C
306,-71.4266,-48.4832,C
307,-65.8939,-17.2596,C
308,-65.722,-22.736,C
309,-65.7089,-22.7509,C
310,-59.775238,-35.641952,C
311,-52.7364,-32.1503,C
312,-73.3,-38.88333,C
313,-71.9737,-13.4923,C
315,-73.90187,4.8489,C
316,-73.8559,4.747,C
317,-73.8559,4.747,C
318,106.7356,-6.1053,C
319,106.7356,-6.1053,C
320,92.67,11.63,C
321,92.67,11.63,C
322,92.67,11.63,C
323,116.9675,-32.7852,C
324,115.8056,-31.9202,C
325,115.702,-32.5617,C
326,172.7099,-43.4262,C
327,151.0568,-34.0881,C
328,147.1536,-43.4587,C
329,144.955,-37.789,C
330,-6.2577,37.1058,C
331,-6.2577,37.1058,C
332,4.9651,52.3651,C
333,4.9651,52.3651,C
334,4.9651,52.3651,C
335,9.6561,47.509,C
336,9.663,47.5044,C
337,9.663,47.5044,C
338,2.7244,48.9118,C
339,4.5334,52.3353,C
340,-4.6262,37.4594,C
341,135.402,34.7273,C
342,-0.1348,51.5025,C
343,43.5699,45.9827,C
344,8.9644,47.7364,C
345,-6.1706,37.2055,C
346,4.6658,43.4936,C
347,4.307,52.1228,C
348,4.3128,52.1239,C
349,-52.5,-32.3333333333,C
350,-55.06167,-34.83417,C
351,36.8926,-3.2219,C
352,36.8926,-3.2219,C
353,-39.9001,-9.01,C
354,-39.9001,-9.01,C
355,-74.1023,40.7865,C
356,-74.1023,40.7865,C
357,-82.9753,42.3473,C
358,-105.0997,52.199,C
359,-102.0787,48.6753,C
360,-82.9753,42.3473,C
361,-82.9753,42.3473,C
362,1.2327,46.7266,C
363,-1.4788,48.4762,C
364,5.2025,50.6688,C
365,8.7371,45.5631,C
366,17.9371,59.9674,C
367,135.5664,35.067,C
368,135.5664,35.067,C
369,135.5664,35.067,C
370,-1.7948,43.348,C
371,135.6205,34.7326,C
372,135.6205,34.7326,C
373,135.6205,34.7326,C
374,7.1642,47.0507,C
375,1.1693,46.7567,C
376,6.5886,46.5178,C
377,6.5886,46.5178,C
378,-7.5225,37.1959,C
379,-7.5225,37.1959,C
380,5.2025,50.6688,C
381,4.1105,51.5277,C
382,136.5285,34.7305,C
383,4.5224,48.3484,C
384,12.281111,51.471944,C
385,-0.1035,51.5699,C
386,17.9371,59.9674,C
387,8.9554,47.7364,C
388,8.9554,47.7364,C
389,59.0844,50.1263,C
390,59.0844,50.1263,C
391,46.5739,54.8609,C
392,46.5739,54.8609,C
393,46.5739,54.8609,C
394,71.3148,21.5778,C
395,13.5334,58.3001,C
396,-0.1334,51.5031,C
397,54.3446,24.499,C
398,54.3446,24.499,C
399,135.3999,34.4622,C
400,102.8112,33.9162,C
401,-74.3282,40.4372,C
403,-80.7645,28.2267,C
404,-79.4256,42.0366,C
405,-123.373425,48.464413,C
406,-123.373425,48.464413,C
407,-123.3728,48.4633,C
408,-105.5787,41.313,C
409,-111.9187,25.9742,C
410,25.2152,59.5751,C
411,19.2294,49.9276,C
412,-0.4196,54.2386,C
413,2.829,51.074,C
414,9.5865,47.4904,C
415,9.5865,47.4904,C
416,13.937,52.2809,C
417,19.7253,50.8282,C
418,-17.0291,65.5704,C
419,-17.0291,65.5704,C
420,1.6236,49.0705,C
421,135.8776,35.5759,C
422,74.5391,63.0467,C
423,99.5358,48.0756,C
424,100.7667,45.3228,C
425,52.9032,67.6375,C
426,52.9032,67.6375,C
427,43.5608,45.9954,C
428,8.9554,47.7364,C
429,8.9554,47.7364,C
430,9.1939,47.6484,C
431,9.1939,47.6484,C
432,9.1939,47.6484,C
433,9.1939,47.6484,C
434,9.1939,47.6484,C
435,9.0315,47.8066,C
436,3.3177,50.8399,C
437,136.1407,35.1793,C
438,9.1662,49.0426,C
439,7.6705,48.2553,C
440,0.3123,52.8153,C
441,11.5667,55.6834,C
442,18.8739,65.1761,C
443,-17.0476,65.5893,C
444,-21.9425,64.1442,C
445,-74.0429,40.0832,C
446,-120.8023,50.4963,C
447,-91.186,30.462,C
448,-156.7737,71.2973,C
449,-156.7737,71.2973,C
450,-156.7737,71.2973,C
451,0.8987,52.827,C
452,-3.0739,48.8813,C
453,25.146,60.1862,C
454,17.2787,59.5549,C
455,-1.1639,60.1703,C
456,-1.6511,55.5824,C
457,-16.1805,64.0495,C
458,19.9189,59.8382,C
459,19.8362,63.563,C
460,20.0082,63.6063,C
461,-70.6145,41.7405,C
462,-23.1212,64.9684,C
463,-1.9922,57.316,C
464,-1.6512,55.5825,C
465,-1.6512,55.5825,C
466,-1.6512,55.5825,C
467,-1.6512,55.5825,C
468,11.3077,63.866,C
469,11.9695,54.5592,C
470,11.9695,54.5592,C
471,11.9695,54.5592,C
472,11.9743,56.0182,C
473,-68.312,44.228,C
474,-155.22972,58.31635,C
475,-17.1161,65.5871,C
476,-17.1161,65.5871,C
477,-17.1161,65.5871,C
478,-64.2137,48.838,C
479,-90.5234,47.7069,C
480,145.1634,43.9878,C
481,145.1648,43.1499,C
482,-123.7192,48.35893,C
483,-17.1501,65.5834,C
484,-74.103,39.761,C
485,-74.103,39.761,C
486,-122.349,37.9069,C
487,-122.7921,48.9795,C
488,-64.4593,46.2382,C
489,-74.7094,39.1108,C
490,17.9371,59.9674,C
491,17.9371,59.9674,C
492,18.4867,57.4684,C
493,18.4867,57.4684,C
494,-1.5694,48.7443,C
495,17.9371,59.9674,C
496,22.0413,58.9279,C
497,22.0413,58.9279,C
498,17.9371,59.9674,C
499,17.8657,58.7396,C
0,17.8657,58.7396,C
1,17.8657,58.7396,C
2,17.8657,58.7396,C
3,17.8657,58.7396,C
4,17.8657,58.7396,C
5,17.9371,59.9674,C
6,17.9371,59.9674,C
7,16.7958,58.6397,C
8,16.7958,58.6397,C
9,17.9371,59.9674,C
10,17.9371,59.9674,C
11,-0.1224,54.1145,C
12,-0.1224,54.1145,C
13,-0.1224,54.1145,C
14,-0.1224,54.1145,C
15,15.6234,57.9832,C
16,-0.2889,54.2081,C
17,-0.3203,54.1818,C
18,-2.8753,48.6137,C
20,-2.8753,48.6137,C
21,-0.4035,53.1101,C
22,-2.978,51.225,C
23,-0.3203,54.1818,C
24,-0.4023,49.1144,C
25,-0.2889,54.2081,C
26,-6.4,52.1853,C
27,-1.4954,48.7656,C
28,17.3255,58.858,C
29,9.6331,56.4545,C
30,9.6331,56.4545,C
31,9.6331,56.4545,C
32,2.0278,42.009,C
33,-1.5077,53.4111,C
34,8.3582,54.9957,C
35,-7.867,43.7412,C
36,-2.9878,48.7043,C
37,74.5391,63.0467,C
38,1.342,52.9009,C
39,25.1073,60.2109,C
40,-7.3558,43.6051,C
42,-6.3884,53.9938,C
43,-0.4035,53.1101,C
44,-2.3771,52.8773,C
45,17.8657,58.7396,C
46,17.8657,58.7396,C
47,17.8657,58.7396,C
48,17.8657,58.7396,C
49,17.8657,58.7396,C
50,16.7958,58.6397,C
51,16.7958,58.6397,C
52,25.0058,60.2357,C
53,17.9371,59.9674,C
54,17.9371,59.9674,C
55,18.0106,59.2826,C
56,17.9371,59.9674,C
57,17.3767,59.6197,C
58,17.646,59.859,C
59,17.9371,59.9674,C
60,-2.9878,48.7043,C
61,-2.9878,48.7043,C
62,-2.9878,48.7043,C
63,-0.4035,53.1101,C
64,-0.4196,54.2386,C
65,15.6234,57.9832,C
66,15.6234,57.9832,C
67,-0.588,52.94,C
68,8.0872,55.5566,C
69,-1.3398,52.0629,C
70,-0.3886,54.0113,C
71,-2.9878,48.7043,C
72,-0.2889,54.2081,C
73,-1.3115,52.3088,C
74,-1.6509,53.5919,C
75,-0.3886,54.0113,C
76,-0.3203,54.1818,C
77,-0.3886,54.0113,C
78,-0.4035,53.1101,C
79,-0.34,52.0172,C
80,-0.871,52.3462,C
81,-0.4035,53.1101,C
82,-1.2161,51.7563,C
83,-2.9833,53.9299,C
84,-2.9833,53.9299,C
85,-0.4035,53.1101,C
86,19.6687,65.1878,C
87,-8.5699,52.0165,C
88,-8.5699,52.0165,C
89,-0.3203,54.1818,C
90,-1.4475,43.5352,C
91,-0.2889,54.2081,C
92,-2.7145,47.9417,C
94,-0.3203,54.1818,C
95,-9.7371,51.4677,C
96,-0.4035,53.1101,C
97,18.0588,59.3158,C
98,-8.4871,51.9036,C
99,-0.3203,54.1818,C
100,-0.3203,54.1818,C
101,18.8739,65.1761,C
102,22.0413,58.9279,C
103,17.9371,59.9674,C
104,-1.3066,59.8861,C
105,-3.0927,54.1951,C
106,-8.3784,51.9292,C
107,23.5441,59.1797,C
108,17.9371,59.9674,C
109,17.9371,59.9674,C
110,17.9371,59.9674,C
111,17.9371,59.9674,C
112,17.9371,59.9674,C
113,25.0058,60.2357,C
114,17.5342,60.3541,C
115,-2.9833,53.9299,C
116,-0.1461,51.3532,C
117,5.6141,52.0831,C
118,-0.3203,54.1818,C
119,9.7364,55.5042,C
120,-5.8157,43.2885,C
121,3.2228,50.7193,C
122,2.3912,51.0445,C
123,1.2763,52.6363,C
124,3.2228,50.7193,C
125,-0.3203,54.1818,C
126,-2.2797,47.9189,C
127,-2.2797,47.9189,C
128,-0.5644,51.1715,C
129,-0.3203,54.1818,C
130,-0.34,52.0172,C
131,-2.4633,50.5986,C
132,-0.3383,52.6997,C
133,-2.2797,47.9189,C
134,-0.2642,52.0869,C
135,-0.3203,54.1818,C
136,-0.3203,54.1818,C
137,-2.9833,53.9299,C
138,-2.9833,53.9299,C
139,23.7246,58.7357,C
140,-2.9833,53.9299,C
141,-2.9833,53.9299,C
142,-2.9833,53.9299,C
143,-2.9833,53.9299,C
144,-2.9833,53.9299,C
145,-2.9833,53.9299,C
146,-2.9833,53.9299,C
147,-2.9833,53.9299,C
148,-3.1838,47.661,C
149,17.9371,59.9674,C
150,17.9371,59.9674,C
151,-17.0291,65.5704,C
152,-17.0291,65.5704,C
153,-17.0291,65.5704,C
154,-17.0291,65.5704,C
155,-17.0291,65.5704,C
156,-17.0291,65.5704,C
157,-17.0291,65.5704,C
158,-17.0291,65.5704,C
159,0.1441,52.2183,C
160,-0.2642,52.0869,C
161,0.2942,51.4834,C
162,-3.5843,48.6912,C
163,73.7097,62.142,C
164,75.3989,63.1834,C
165,75.391,63.1838,C
166,75.391,63.1838,C
167,75.391,63.1838,C
168,27.0954,60.6991,C
169,5.2086,53.0192,C
170,5.2086,53.0192,C
171,14.447,65.103,C
172,17.9371,59.9674,C
173,18.126,69.547,C
174,-61.9714,46.4527,C
175,-122.3483,37.912,C
176,-109.5475,63.4024,C
177,-122.792,48.9788,C
178,-74.954,39.021,C
179,-74.81359,39.103873,C
180,145.4744,65.9313,C
181,145.4744,65.9313,C
182,12.8449,55.4107,C
183,15.6821,56.0742,C
184,-73.996,40.451,C
185,-73.996,40.451,C
186,18.7967,57.8582,C
187,-149.3206,68.3748,C
188,22.0513,58.4651,C
189,22.0513,58.4651,C
190,131.4558,42.6475,C
191,-75.722,39.8889,C
192,17.8589,58.7678,C
193,-73.996,40.451,C
194,-122.1363,37.8373,C
195,-78.3789,44.4203,C
196,-91.0756,40.8918,C
197,-74.99,40.027,C
198,-75.4709,40.1098,C
199,-75.4709,40.1098,C
200,8.6032,53.5342,C
201,6.5886,46.5175,C
202,145.4744,65.9313,C
203,145.4744,65.9313,C
204,4.9373,52.3559,C
205,17.9371,59.9674,C
206,25.7054,59.3847,C
207,8.6032,53.5342,C
208,16.6382,51.7615,C
209,10.1972,52.457,C
210,16.6382,51.7615,C
211,-0.6798,52.6593,C
212,8.6032,53.5342,C
213,8.6032,53.5342,C
214,1.3534,51.2778,C
215,25.1073,60.2109,C
216,6.2538,52.5061,C
217,18.9721,50.1191,C
218,-111.3803,56.7264,C
219,5.371,52.0612,C
220,98.649444,48.719167,C
221,12.336111,51.357778,C
222,75.4388,63.1648,C
223,5.371,52.0612,C
224,-71.0108,42.3044,C
225,136.1874,35.4506,C
226,135.9101,34.9384,C
227,4.108,51.68,C
228,48.7851,56.2053,C
229,12.4834,56.0167,C
230,47.1671,56.564,C
231,47.1684,56.5655,C
232,47.1616,56.5633,C
233,47.1595,56.5629,C
234,-72.579,42.593,C
235,13.6834,55.5834,C
236,-83.2048,42.0226,C
237,-82.9753,42.3473,C
238,-124.18,49.307,C
239,145.4744,65.9313,C
240,145.4744,65.9313,C
241,-0.7436,52.5495,C
242,1.6236,49.0705,C
243,-93.3698,44.8432,C
244,-93.9515,45.3151,C
245,-76.5487,42.5373,C
246,-128.144545,51.660524,C
247,-123.362,48.485,C
248,-93.2462,44.8298,C
249,-105.066547,39.629259,C
250,-81.0559,31.9237,C
251,-46.9925,-18.9439,C
252,-46.9925,-18.9439,C
253,-46.36583,-20.24528,C
254,7.1642,47.0507,C
255,6.5819,53.249,C
256,17.9371,59.9674,C
257,25.1779,60.2004,C
258,135.7677,35.0361,C
259,5.9038,51.94,C
260,14.1614,58.4417,C
261,-78.5129,45.576,C
262,104.6282,51.4151,C
263,104.6282,51.4151,C
264,104.1468,51.5284,C
265,20.1259,63.8344,C
266,-76.7914,43.0044,C
267,9.0718,48.9314,C
268,7.0529,46.977,C
269,25.4397,57.5328,C
270,-114.2018,48.829,C
271,24.5061,57.2268,C
272,7.4901,46.9242,C
273,-105.1319,39.9778,C
274,136.6498,36.5594,C
275,18.3714,57.7112,C
276,48.5674,56.1862,C
277,11.9695,54.5592,C
278,-75.508,40.3722,C
279,-75.508,40.3722,C
280,-121.982,49.1936,C
281,78.3159,32.9112,C
282,-123.3334,48.4971,C
283,6.153,46.2093,C
284,9.3353,54.1352,C
285,18.269491,59.184371,C
286,-75.125,39.257,C
287,9.7982,48.4053,C
288,11.9226,54.577,C
289,14.3631,58.3648,C
290,-105.0975,39.4873,C
291,-1.2924,60.2526,C
292,145.3653,65.911,C
293,5.5121,53.431,C
294,-73.996,40.451,C
295,-3.6965,57.2821,C
296,-74.0216,40.1679,C
297,-17.3637,66.0207,C
298,105.5224,51.6433,C
299,75.3989,63.1834,C
300,-80.7717,28.6781,C
301,-90.6776,46.8107,C
302,-6.1873,56.5853,C
307,-49.2802,-16.6003,C
308,-49.2802,-16.6003,C
309,-49.3122,-16.5728,C
310,-49.0051,-14.625,C
313,-106.1281,37.4876,C
314,-74.1081,40.7773,C
315,-122.0157,37.4288,C
316,-116.923,32.6287,C
317,-119.4609,41.9132,C
318,-115.4798,40.1756,C
319,-119.4609,41.9132,C
320,1.5919,50.2652,C
327,-0.5267,51.2887,C
